Date,portfolio_return,equity,turnover,cost,benchmark_return_spy,benchmark_equity_spy
2021-06-28,-0.03147653336864875,8.95697312275033,0.0,0.0,0.0020161068685506933,2.3109007314362673
2021-06-29,-0.0020266651999002144,8.93882033702601,0.0,0.0,0.0005379638605005344,2.3121439125149843
2021-06-30,0.02110577681732895,9.127481084069483,0.8566493424593636,0.0008566493424593636,0.0008416537990774131,2.3140899372229664
2021-07-01,0.018600993149810348,9.297261297189284,0.0,0.0,0.005536640039879748,2.326902220225278
2021-07-02,-0.011019587858628626,9.194809309480279,0.0,0.0,0.007643514804670737,2.3446879317945912
2021-07-06,-0.02448225615098533,8.969699632706119,0.0,0.0,-0.0018216877103135465,2.3404166426047204
2021-07-07,-0.02885747484829554,8.710856751158536,0.0,0.0,0.003534174709647342,2.3486880839130517
2021-07-08,0.006115902623912559,8.764131502819474,0.0,0.0,-0.008147876007277621,2.329551264625558
2021-07-09,0.02110712566973421,8.94911712783556,0.0,0.0,0.010674724903313004,2.3544185835236005
2021-07-12,0.017424226618400478,9.105048572705575,0.0,0.0,0.0035820288801218236,2.3628521788856776
2021-07-13,-0.00536436656588714,9.056205754561375,0.0,0.0,-0.0034089664386323104,2.354797295108407
2021-07-14,-0.024047145245262313,8.838429859410457,0.0,0.0,0.0014922159234498356,2.3583111611286642
2021-07-15,-0.005941445997566859,8.785916805697488,0.0,0.0,-0.0034156051894562722,2.3502561012883607
2021-07-16,-0.0008431583331528214,8.778508886728376,0.0,0.0,-0.007843614930825638,2.3318215974410315
2021-07-19,-0.0013703442014555943,8.766479307978022,0.0,0.0,-0.0147680014629753,2.297385252678625
2021-07-20,0.021390713801347334,8.954000557900414,0.0,0.0,0.014330522417181468,2.330307983543038
2021-07-21,0.03747633998524777,9.28956372703639,0.0,0.0,0.00809616697212956,2.349174546074289
2021-07-22,-0.00617724581627738,9.232179808368512,0.0,0.0,0.0020941625163646282,2.3540940993530755
2021-07-23,0.012530599365544496,9.347864554817846,0.0,0.0,0.010288057225827263,2.378313154162202
2021-07-26,0.002329011912773897,9.369635842725014,0.0,0.0,0.002454786148225141,2.384151404349181
2021-07-27,-0.024617226140933136,9.138981398326461,0.0,0.0,-0.004557630950565494,2.373285322117885
2021-07-28,0.023039392341829515,9.349537976367186,0.0,0.0,-0.0004098741311781007,2.3723125738584443
2021-07-29,-0.009060480583114398,9.26482666907122,0.0,0.0,0.004147252127265411,2.382151152226917
2021-07-30,-0.0014553113189655336,9.251343461951468,0.0,0.0,-0.004856281962060338,2.3705827545554565
2021-08-02,-0.017450266044034716,9.089905057275672,0.0,0.0,-0.0020981257387073793,2.365608973862388
2021-08-03,0.03978852306979974,9.451578954349374,0.0,0.0,0.008135516220869166,2.384854424041479
2021-08-04,-0.006836499216274855,9.386963242235405,0.0,0.0,-0.00491906585956714,2.373123168064139
2021-08-05,0.02251767742509583,9.598335852525294,0.0,0.0,0.006332969478723971,2.388152084656742
2021-08-06,0.008409945024646892,9.679057329373128,0.0,0.0,0.0016523657737566033,2.3920981854239542
2021-08-09,0.02728777215955728,9.943177240496354,0.0,0.0,-0.0008134484850184087,2.390152336779006
2021-08-10,0.001355153725654916,9.95665177417866,0.0,0.0,0.001243853931800487,2.393125337160711
2021-08-11,-0.028849777957547396,9.669404581292985,0.0,0.0,0.0024849116438665497,2.3990720421762535
2021-08-12,0.012500657641402436,9.790278497559937,0.0,0.0,0.0029968712505625827,2.40626175220748
2021-08-13,-0.020817218443328053,9.586472131455213,0.0,0.0,0.0018198517938805558,2.410640791973781
2021-08-16,-0.029109115330630948,9.307418408566804,0.0,0.0,0.0023547466209812296,2.416317240233081
2021-08-17,-0.0009134928136741577,9.29891614873672,0.0,0.0,-0.0065552281523969524,2.4004777294347828
2021-08-18,-0.02229080941519489,9.09163578109735,0.0,0.0,-0.010944907271753124,2.3742047232782104
2021-08-19,-0.03035154120959435,8.815690623024752,0.0,0.0,0.0015482422281991592,2.37788056728918
2021-08-20,0.012659641076946023,8.927294102157644,0.0,0.0,0.007957071632969548,2.396801533297746
2021-08-23,0.04982531987191528,9.37209938638831,0.0,0.0,0.00879653486311005,2.417885081545355
2021-08-24,0.01246569466004746,9.488929115662645,0.0,0.0,0.0015874096569119533,2.421723255673103
2021-08-25,0.015414104602389105,9.635192461616123,0.0,0.0,0.002098384826023425,2.426804963005636
2021-08-26,-0.010561310057179394,9.533432206568397,0.0,0.0,-0.005903337616644744,2.4124787139792647
2021-08-27,0.01840790940027298,9.708922762900553,0.0,0.0,0.008940942865454327,2.434048548325078
2021-08-30,-0.008265844524474996,9.62867031684228,0.0,0.0,0.004397871372389117,2.4447531807547622
2021-08-31,-0.008178812883968907,9.549919223999401,0.0,0.0,-0.0014816713921618208,2.4411308599059414
2021-09-01,-0.008751016704507564,9.466347721343485,0.0,0.0,0.0005313342222801332,2.4424279162728735
2021-09-02,0.01759142784503858,9.632874294239546,0.0,0.0,0.0030766706676383926,2.4499424626006916
2021-09-03,0.0002438229033287307,9.635223009617368,0.0,0.0,-0.00024282896389715702,2.4493475456108906
2021-09-07,-0.010534469731586005,9.533721044465473,0.0,0.0,-0.003575391044917775,2.440590170330422
2021-09-08,-0.011556462529509528,9.423544954448312,0.0,0.0,-0.0012182924212010837,2.4376168178226507
2021-09-09,0.02449653321818704,9.654389136458034,0.0,0.0,-0.00428020322225775,2.4271833224643764
2021-09-10,-0.006403058324341224,9.592571519731408,0.0,0.0,-0.007884518337135882,2.4080461510508155
2021-09-13,-0.0007907988665208782,9.584985725046584,0.0,0.0,0.002559152901526085,2.414208709345286
2021-09-14,-0.01315192209424885,9.458924739516284,0.0,0.0,-0.005396441588006673,2.401180573064047
2021-09-15,0.042551835771821554,9.8614193516102,0.0,0.0,0.008352649806018908,2.421236793511867
2021-09-16,-0.0032193809870451956,9.829671685644346,0.0,0.0,-0.0015852122097407273,2.417398619384118
2021-09-17,0.008117678371465122,9.909465798885504,0.0,0.0,-0.009741009338323336,2.3938507168582475
2021-09-20,-0.03794486370026609,9.533452469804345,0.0,0.0,-0.016674150179953662,2.3539352904969633
2021-09-21,0.012586069033639888,9.653441160718227,0.0,0.0,-0.0009445884334925436,2.3517117904483698
2021-09-22,0.03612269373468122,10.002149459252617,0.0,0.0,0.009754653196792917,2.3746519233830026
2021-09-23,0.0408986110637952,10.41122347978854,0.0,0.0,0.01214990758116219,2.4035037247895352
2021-09-24,-0.011850585669099961,10.287844384021161,0.0,0.0,0.0016473789979651876,2.4074632063472845
2021-09-27,0.027911382637029074,10.574992345133786,0.0,0.0,-0.0028610040273160386,2.4005754444183096
2021-09-28,-0.025128841220695745,10.309255041582848,0.0,0.0,-0.020151817965125884,2.3521994850508405
2021-09-29,-0.02310893331879805,10.071019154260426,0.0,0.0,0.0016832354227942492,2.3561587905455563
2021-09-30,-0.008012336470583473,9.990326760194801,1.597858382970256,0.001597858382970256,-0.012222329908679774,2.3273610404902727
2021-10-01,-0.0439639300609601,9.551112733223459,0.0,0.0,0.01188396197325825,2.355019310593502
2021-10-04,-0.037549766202968196,9.192470683112726,0.0,0.0,-0.012896006811004224,2.324648965524042
2021-10-05,0.025680918189420206,9.428541770684387,0.0,0.0,0.01040488948994156,2.3488366811132266
2021-10-06,-0.04128732158375223,9.0392625345323,0.0,0.0,0.004156096091076478,2.3585986720621785
2021-10-07,0.014573575698996925,9.170996911342414,0.0,0.0,0.008645725460202591,2.3789904686516263
2021-10-08,-0.008493812150972271,9.093100186340324,0.0,0.0,-0.001823691740590272,2.3746519233830035
2021-10-11,-0.0016039096253407177,9.078515675427266,0.0,0.0,-0.007239735132726466,2.357460072425291
2021-10-12,0.01381683053319095,9.203951988007562,0.0,0.0,-0.0024615634632285666,2.351657034844989
2021-10-13,0.03231577566484382,9.501384835682007,0.0,0.0,0.0035976900036116533,2.360117567851174
2021-10-14,0.019177291408971044,9.683595661464658,0.0,0.0,0.016820492835561307,2.3998159084922968
2021-10-15,-0.007037944707100988,9.615443050633347,0.0,0.0,0.0076158972464270835,2.418092659861715
2021-10-18,0.025109861893545027,9.856885497679999,0.0,0.0,0.002960556110696677,2.4252515588620995
2021-10-19,0.006118659065099946,9.91719641948403,0.0,0.0,0.0077146811538808535,2.443961601356673
2021-10-20,0.00038269037498186585,9.920991635100572,0.0,0.0,0.003927909843936872,2.453561262188846
2021-10-21,0.01711158460725705,10.090755522852486,0.0,0.0,0.002608121961311216,2.459960449200183
2021-10-22,-0.008081258686517186,10.009209517129912,0.0,0.0,-0.0010362835960150418,2.457411232539831
2021-10-25,0.030547284371686072,10.314963686585466,0.0,0.0,0.00536282653886988,2.4705899027146123
2021-10-26,-0.0025738888823059135,10.288414116231175,0.0,0.0,0.0009001300346191954,2.472813754889273
2021-10-27,-0.020849832202027692,10.073902408282782,0.0,0.0,-0.004430173538744753,2.4618587608261184
2021-10-28,0.021085547980070018,10.286316160859172,0.0,0.0,0.009648621816505498,2.4856123049749805
2021-10-29,0.007995081017804852,10.368556091939997,0.0,0.0,0.002029361496290294,2.490656510881402
2021-11-01,-0.01911600874302192,10.17035068303396,0.0,0.0,0.0017201560454536136,2.4949408287357433
2021-11-02,0.02775069222440151,10.452584954653066,0.0,0.0,0.004043265252836381,2.5050285362964533
2021-11-03,-0.01019390774239452,10.346032267955792,0.0,0.0,0.006105135773977199,2.5203220756282305
2021-11-04,-0.07008836363595823,9.620895796169949,0.0,0.0,0.004712437438372685,2.5321989357341783
2021-11-05,-0.05785223680204163,9.064305454322158,0.0,0.0,0.003469671109915806,2.5409848332260547
2021-11-08,0.023424783954106524,9.276634851283685,0.0,0.0,0.0008538519128520328,2.5431544579864327
2021-11-09,-0.004601381204947255,9.23394951803383,0.0,0.0,-0.003305464033261485,2.53474815239453
2021-11-10,-0.03705420476968132,8.891792861759704,0.0,0.0,-0.008044831005064923,2.514356531868115
2021-11-11,-0.0016337834318514537,8.877265597902706,0.0,0.0,0.00032343668882628407,2.5151697670193114
2021-11-12,0.017357785380209417,9.031355268914218,0.0,0.0,0.007547029282101159,2.5341518269004615
2021-11-15,0.0037322528329358697,9.065062570201873,0.0,0.0,0.000342308837327554,2.5350192894659394
2021-11-16,0.003414942655557892,9.096019239048156,0.0,0.0,0.0039578807644924385,2.5450525935493338
2021-11-17,0.014799605535730865,9.230636735731487,0.0,0.0,-0.00242927375880031,2.5388699640690575
2021-11-18,0.019595991638799357,9.411520216025675,0.0,0.0,0.0033965470599539582,2.5474933553811216
2021-11-19,0.02237769816224951,9.622128374667806,0.0,0.0,-0.0017884871684787917,2.5429371962032374
2021-11-22,0.01101630676259108,9.728128692552177,0.0,0.0,-0.0028152087322774744,2.535778297202853
2021-11-23,-0.010286984489894522,9.628055583576195,0.0,0.0,0.001326142723645729,2.5391411011404674
2021-11-24,0.0016919695270849753,9.644345960228685,0.0,0.0,0.0026698520355299404,2.545920232177845
2021-11-26,0.08363956793883462,10.450994889394858,0.0,0.0,-0.02230316888120465,2.4891381432815067
2021-11-29,0.0666241066621888,11.147283087631891,0.0,0.0,0.012266505736018951,2.519671170593813
2021-11-30,-0.03976905144978134,10.70396621299458,0.0,0.0,-0.01945764390768956,2.4706443061919274
2021-12-01,-0.08083352161437055,9.83872692875699,0.0,0.0,-0.011107179032783798,2.443202417556726
2021-12-02,0.0038381952185084136,9.876489883411157,0.0,0.0,0.015316575173839775,2.4806239110501407
2021-12-03,-0.010913621508037666,9.768701610995645,0.0,0.0,-0.008701501156045732,2.459038759220423
2021-12-06,-0.0685863401166355,9.098702119805973,0.0,0.0,0.011843506988604258,2.4881624019504986
2021-12-07,0.0625366613198087,9.667704572722103,0.0,0.0,0.02068471171383135,2.5396293239320387
2021-12-08,0.006432549738000275,9.72989256323843,0.0,0.0,0.002647916960436758,2.546354051492101
2021-12-09,-0.031060241778890232,9.427679747741617,0.0,0.0,-0.006751693887071641,2.5291618484083216
2021-12-10,-0.013780392470130628,9.297762620735035,0.0,0.0,0.00941358333009057,2.5529703242235993
2021-12-13,0.01781038894472118,9.463359389326017,0.0,0.0,-0.008858287265384512,2.530355379711625
2021-12-14,-0.012626755423337264,9.343867864833856,0.0,0.0,-0.006879966645959579,2.5129466190967844
2021-12-15,0.035294715295570746,9.6736570208826,0.0,0.0,0.015624892716973093,2.552211140423652
2021-12-16,-0.01782703579803499,9.501204390873411,0.0,0.0,-0.008818358819890237,2.529704826803275
2021-12-17,0.026382018372106006,9.751865339670568,0.0,0.0,-0.010643034255493955,2.502781091675319
2021-12-20,-0.042982029032196487,9.332710380522776,0.0,0.0,-0.010633364604900497,2.4761681078012843
2021-12-21,0.009466616994943862,9.421059575219921,0.0,0.0,0.017759046081867957,2.520142491334179
2021-12-22,-0.011012701106743416,9.3173082620092,0.0,0.0,0.009998697067493678,2.545340632671948
2021-12-23,0.003427953406233892,9.349247560602885,0.0,0.0,0.006222044222913725,2.561177854650812
2021-12-27,0.008626020288417035,9.429894359742079,0.0,0.0,0.014152188876599858,2.5974241273963954
2021-12-28,-0.020023919874619926,9.241070910656473,0.0,0.0,-0.0008172681431223294,2.595301335402897
2021-12-29,0.012586503700438909,9.35738368386947,0.0,0.0,0.0012792428282657475,2.5986213560233997
2021-12-30,0.00200446280030654,9.376140211371983,0.0,0.0,-0.002764436562271877,2.591437632135308
2021-12-31,0.0032747588144576216,9.406844809174764,1.710158784078906,0.0017101587840789062,-0.002520381068953581,2.5849062217859005
2022-01-03,-0.011381351204321022,9.299782204677001,0.0,0.0,0.005790061633832888,2.5998729881277187
2022-01-04,0.004970681988746501,9.346008464581054,0.0,0.0,-0.0003348747050546663,2.59900235642764
2022-01-05,-0.045049942274764936,8.924971322752214,0.0,0.0,-0.019202233986543082,2.5490957050479395
2022-01-06,0.0029283593179881134,8.95110684568797,0.0,0.0,-0.0009393359571657767,2.5467012477939313
2022-01-07,-0.02375227177353477,8.738497723215243,0.0,0.0,-0.003953552344937661,2.5366327311038597
2022-01-10,0.00784671614354194,8.807066234370302,0.0,0.0,-0.00124421083814108,2.5334766251674368
2022-01-11,0.01703155450711827,8.95706426298878,0.0,0.0,0.009108175348863101,2.5565519745117076
2022-01-12,0.0014708554753527074,8.970238810003082,0.0,0.0,0.002703526691584246,2.5634636810132223
2022-01-13,-0.02558461519891044,8.740738701806821,0.0,0.0,-0.013778647135423872,2.5281426195080665
2022-01-14,0.0037171330778487683,8.773229190760139,0.0,0.0,0.0004090727517156445,2.529176813766158
2022-01-18,-0.03206129176025967,8.491948129995551,0.0,0.0,-0.01770970049936038,2.4843858498844327
2022-01-19,-0.03395467141435263,8.203606821573826,0.0,0.0,-0.010383554411433793,2.4585890942331616
2022-01-20,-0.030275617233656016,7.955237561508448,0.0,0.0,-0.011068116415805962,2.431377143919558
2022-01-21,-0.03300312993941944,7.692689822567035,0.0,0.0,-0.019630481392893695,2.383648040136738
2022-01-24,0.04127559365000187,8.010210161758815,0.0,0.0,0.004246670595185353,2.3937706081780576
2022-01-25,-0.027642032517133645,7.788791671998404,0.0,0.0,-0.01220901582071332,2.3645450249516533
2022-01-26,0.009342582088099207,7.861559097561153,0.0,0.0,-0.002508766684996111,2.358612933167881
2022-01-27,-0.014876332916817175,7.7446079271806,0.0,0.0,-0.004937889339324597,2.3469663635095985
2022-01-28,0.02520283094902194,7.939793971535789,0.0,0.0,0.024835370827670067,2.4052541434674275
2022-01-31,0.04297634756402126,8.281017316843231,0.0,0.0,0.018010919000237546,2.448574981020405
2022-02-01,0.019308984290233318,8.440915350121308,0.0,0.0,0.0067569175697186346,2.4651198003304353
2022-02-02,0.0074856080759960145,8.504100734234974,0.0,0.0,0.00971420751773322,2.4890664856269185
2022-02-03,-0.035750991978186875,8.200070697103646,0.0,0.0,-0.023505024983448086,2.430560915696794
2022-02-04,0.010498733371713252,8.286161052981736,0.0,0.0,0.0047022610041347335,2.4419900475088494
2022-02-07,0.023076122075243188,8.477373516975469,0.0,0.0,-0.003209234103937919,2.4341531297669072
2022-02-08,0.019544412236488853,8.64305879967393,0.0,0.0,0.008227861285523552,2.4541810040663523
2022-02-09,0.024689289307354097,8.856449778879552,0.0,0.0,0.014636115168010111,2.49010067988501
2022-02-10,-0.0006571494913050584,8.850629767412594,0.0,0.0,-0.017965763700155124,2.4453641194806
2022-02-11,-0.027621447083793504,8.606162565633758,0.0,0.0,-0.019718715485623983,2.397144680149809
2022-02-14,-0.00584459439310638,8.555863036156493,0.0,0.0,-0.003269125005581963,2.389308114533933
2022-02-15,0.03557786654245788,8.86026238941242,0.0,0.0,0.016126738425882525,2.4278398615158605
2022-02-16,0.01844884391986118,9.023723987323704,0.0,0.0,0.0011207716884731322,2.430560915696794
2022-02-17,-0.026818752086997733,8.781718970806175,0.0,0.0,-0.0213613688487142,2.3786408074673266
2022-02-18,-0.002512515912583788,8.759654762152184,0.0,0.0,-0.006475049973479252,2.3632389893700187
2022-02-22,-0.02680471066278258,8.52485475074683,0.0,0.0,-0.01073168136901348,2.3378774615372704
2022-02-23,-0.026941240252558587,8.295184590788793,0.0,0.0,-0.0177385649237094,2.2964068704021146
2022-02-24,0.03903176517317397,8.618960287804592,0.0,0.0,0.015049112193080028,2.3309657550357556
2022-02-25,0.033863911491683246,8.91083199614114,0.0,0.0,0.022063945280829556,2.382396055906352
2022-02-28,0.014524342590328185,9.04025597281795,0.0,0.0,-0.0025586973205843355,2.3763002255015335
2022-03-01,-0.02378629286763155,8.825221796650148,0.0,0.0,-0.015230047376903366,2.340109060485399
2022-03-02,0.03836919291235597,9.163838434260146,0.0,0.0,0.018396149545485185,2.383158056714833
2022-03-03,-0.034649376652252546,8.846317144771078,0.0,0.0,-0.004978492995955985,2.3712935210212223
2022-03-04,-0.022414411185141467,8.648032154814013,0.0,0.0,-0.008124551961679272,2.352027823593292
2022-03-07,-0.061631278428550956,8.115042877221608,0.0,0.0,-0.029479205420162136,2.2826919122276483
2022-03-08,0.014720165177113314,8.234497648793667,0.0,0.0,-0.007581681944362262,2.26538526817217
2022-03-09,0.05339936141593147,8.674214564820238,0.0,0.0,0.026810811214108332,2.3261220849243562
2022-03-10,0.001305189432668879,8.685536058006942,0.0,0.0,-0.004515560286654341,2.3156183404157624
2022-03-11,-0.029269403962544717,8.431315594493888,0.0,0.0,-0.012715199542099875,2.2861747911540298
2022-03-14,-0.0582373618460755,7.940298017378889,0.0,0.0,-0.007308290602549339,2.2694667614120534
2022-03-15,0.036858132570594684,8.23296257435347,0.0,0.0,0.02199031953329067,2.319373060665687
2022-03-16,0.04038769595559986,8.56547296362029,0.0,0.0,0.02217430123934805,2.3708035375993166
2022-03-17,0.03377035611208688,8.8547320358702,0.0,0.0,0.012511016919195539,2.40046470077031
2022-03-18,0.02892390147784584,9.110845432888434,0.0,0.0,0.010952814633227836,2.426756545671454
2022-03-21,-0.004628398814077846,9.068676806691606,0.0,0.0,-0.00029237956555583366,2.426047011646921
2022-03-22,0.015018864957283462,9.204878038992556,0.0,0.0,0.011701360789925674,2.4544350630235225
2022-03-23,-0.019870890785180957,9.021968912788823,0.0,0.0,-0.012878442421058844,2.422825762388146
2022-03-24,0.01155219206394418,9.126192430464293,0.0,0.0,0.015074201408067811,2.45934792590704
2022-03-25,-0.011113777184467776,9.024765961249535,0.0,0.0,0.004883823069871562,2.471358946044426
2022-03-28,0.00986899378931701,9.113831320471148,0.0,0.0,0.007112882330248649,2.488937431423447
2022-03-29,0.02622867795177041,9.352875067082543,0.0,0.0,0.012370843483385352,2.5197276868275256
2022-03-30,-0.034215501920355884,9.032861752263932,0.0,0.0,-0.006174750684920793,2.5041689965674734
2022-03-31,-0.022468350637507878,8.829908247153933,2.0,0.002,-0.015391257865088659,2.465626685803543
2022-04-01,0.004900280935516962,8.873177278199826,0.0,0.0,0.0028340728838514018,2.4726144515354793
2022-04-04,0.01083982253643069,8.969360945229802,0.0,0.0,0.008566485302247573,2.493796066892683
2022-04-05,-0.015419015087768164,8.831062233487664,0.0,0.0,-0.012631261171191621,2.462296277464071
2022-04-06,-0.0004375307178376602,8.827198372489377,0.0,0.0,-0.009999277098664439,2.437675094686698
2022-04-07,0.02101733133608607,9.012722525453345,0.0,0.0,0.005038760697724243,2.449957956147627
2022-04-08,0.04808124882510936,9.446065479791336,0.0,0.0,-0.002673688803751184,2.443407530990614
2022-04-11,-0.02892421770033795,9.172845425442205,0.0,0.0,-0.017092415225881896,2.4016437949048752
2022-04-12,0.02176083086681891,9.372454163312726,0.0,0.0,-0.0037052763258039745,2.3927450410086
2022-04-13,0.009357908545758749,9.460160732222322,0.0,0.0,0.01145363136507549,2.420150660658925
2022-04-14,0.003399869069814477,9.492324040091278,0.0,0.0,-0.012451610232641186,2.390015887928131
2022-04-18,0.020973667056238092,9.691412884098078,0.0,0.0,0.0004109829010781052,2.3909981435913745
2022-04-19,-0.008674674513528022,9.607343031752315,0.0,0.0,0.016142658441941737,2.429595209958687
2022-04-20,-0.010946708339228017,9.502174249668807,0.0,0.0,-0.000741472056822623,2.4277937330011126
2022-04-21,-0.05190596336721193,9.008954741156634,0.0,0.0,-0.014953648266371466,2.391489359454513
2022-04-22,-0.0327742904746343,8.713692641597133,0.0,0.0,-0.027439083870353098,2.3258690823453834
2022-04-25,-0.04047593790594342,8.360997759304372,0.0,0.0,0.005797765614664829,2.3393539261352174
2022-04-26,-0.002624403333029589,8.3390551289174,0.0,0.0,-0.02896096003431925,2.2716039905742877
2022-04-27,0.022696117750031396,8.528319306047312,0.0,0.0,0.0028117641770175617,2.2779912052993545
2022-04-28,0.021634589192625744,8.712825990737183,0.0,0.0,0.025259578043757447,2.3355323019326066
2022-04-29,-0.02744742062798684,8.473681390910963,0.0,0.0,-0.036955764124481316,2.2492209210772782
2022-05-02,0.01146689462822315,8.570848202533675,0.0,0.0,0.006019292703166368,2.262759640155328
2022-05-03,0.04304934391185446,8.939817594420846,0.0,0.0,0.004584116415937478,2.2731323937670846
2022-05-04,0.029261413234120688,9.201409291288858,0.0,0.0,0.030452948248925527,2.34235597691743
2022-05-05,-0.03300664408464376,8.897701649734152,0.0,0.0,-0.03554271638255824,2.2591022827628637
2022-05-06,0.0238198125373065,9.109643235043704,0.0,0.0,-0.005969194027096281,2.245617262909996
2022-05-09,-0.11728190458845301,8.041246926316461,0.0,0.0,-0.03201710188017348,2.1737191062195307
2022-05-10,0.021552290155130695,8.214554213281485,0.0,0.0,0.0023104982037063237,2.178741480309813
2022-05-11,0.0208121415493722,8.38551667833329,0.0,0.0,-0.015886018508125543,2.14412995282919
2022-05-12,-0.0014030993716493082,8.373750965150967,0.0,0.0,-0.0010439970783847619,2.1418914874227593
2022-05-13,0.06629171491246211,8.92886127688071,0.0,0.0,0.023907809317198492,2.193099420682193
2022-05-16,0.03429503875660738,9.235076920423705,0.0,0.0,-0.004057535079952546,2.1842008428489517
2022-05-17,0.01660993602896898,9.38847095729455,0.0,0.0,0.020570316003278855,2.2291305444009826
2022-05-18,-0.05870809852233032,8.837291679359664,0.0,0.0,-0.04031157145813358,2.1392707891708542
2022-05-19,-0.0022186847260957897,8.817684515290615,0.0,0.0,-0.0061245555362058335,2.1261687064155943
2022-05-20,-0.014277603161537462,8.691789114977661,0.0,0.0,0.0004366447367167847,2.1270970867906227
2022-05-23,0.04935281041582619,9.120753335343496,0.0,0.0,0.018710002738081544,2.1668950791086403
2022-05-24,-0.014103436983949339,8.992119365432334,0.0,0.0,-0.007633965511749885,2.1503530768071446
2022-05-25,0.02165752582611098,9.186866422820657,0.0,0.0,0.008835029906560266,2.1693515105503995
2022-05-26,0.004371957272353604,9.227031010288048,0.0,0.0,0.01998141776843121,2.2126982293692845
2022-05-27,0.02137981039105529,9.424303183760394,0.0,0.0,0.024549143960747477,2.267018076743762
2022-05-31,0.005109727126668288,9.4724588013884,0.0,0.0,-0.005610906284033268,2.254298050770944
2022-06-01,-0.008623943553849555,9.390768851369062,0.0,0.0,-0.008088612820786323,2.2360639066556045
2022-06-02,0.0033703868598691303,9.422419375309785,0.0,0.0,0.019043712146742386,2.2786468640356743
2022-06-03,0.005964817681981534,9.478622389006677,0.0,0.0,-0.016411555913659948,2.241250723619067
2022-06-06,-0.007191182865233025,9.410459882096838,0.0,0.0,0.003044504949795135,2.248074222540857
2022-06-07,0.008619292542735576,9.491571388782306,0.0,0.0,0.009592299094276502,2.269638422869602
2022-06-08,-0.010491710633050778,9.391988568318258,0.0,0.0,-0.01087211164081514,2.24496266055188
2022-06-09,-0.03242672710604191,9.087437118030337,0.0,0.0,-0.023782943059013184,2.1915708414263637
2022-06-10,-0.020404872565125208,8.90200912169334,0.0,0.0,-0.028995676211628352,2.128024762913519
2022-06-13,-0.05072560675506868,8.450449307656289,0.0,0.0,-0.037968113932637326,2.047227676263745
2022-06-14,0.02679814437574877,8.676905668242808,0.0,0.0,-0.003013292871719364,2.041058779700073
2022-06-15,-0.012136668578590934,8.571596939859647,0.0,0.0,0.01425629571112963,2.070156717227275
2022-06-16,-0.05408554981028672,8.107997406615167,0.0,0.0,-0.03309598374491396,2.0016428441644964
2022-06-17,-0.03600507523461063,7.816068349987961,0.0,0.0,0.0021556177075721106,2.0059576209236125
2022-06-21,0.037325506396764366,8.107807059182983,0.0,0.0,0.025173508255564636,2.056454611654246
2022-06-22,-0.04122722440543716,7.773544678118059,0.0,0.0,-0.0018127230159573626,2.0527268290484284
2022-06-23,-0.054311379053448225,7.351352746515874,0.0,0.0,0.009802518130773041,2.0728487210077
2022-06-24,0.024849714019602752,7.534031759924014,0.0,0.0,0.03179371550944832,2.1387522835375425
2022-06-27,0.03578548855460466,7.803640767238804,0.0,0.0,-0.0038195861899555927,2.1305831348516064
2022-06-28,0.027293881727172634,8.016632415381162,0.0,0.0,-0.020432844469316036,2.087049261028236
2022-06-29,-0.03703004108958722,7.719776187639481,0.0,0.0,-0.0008143250343829456,2.0853497245669903
2022-06-30,-0.018963666892575694,7.5733809235318486,1.3078191314338765,0.0013078191314338766,-0.008124220724572528,2.0684078831166817
2022-07-01,0.015254127792807059,7.688906243963011,0.0,0.0,0.010576254393259932,2.090283891077548
2022-07-05,-0.041385559159648304,7.370696559730491,0.0,0.0,0.0018885881249737224,2.094231576412061
2022-07-06,-0.011228072488807684,7.287937844464832,0.0,0.0,0.003377447070703088,2.101304732715188
2022-07-07,0.050820460426496177,7.65831420128022,0.0,0.0,0.014977347635186211,2.132776704184525
2022-07-08,-0.0055063871822908245,7.6161445581243346,0.0,0.0,-0.0008228692264492521,2.131021707867764
2022-07-11,-0.006741550930183806,7.564799931694097,0.0,0.0,-0.01142332582573835,2.106678352557069
2022-07-12,-0.023980933590904946,7.3833889669036585,0.0,0.0,-0.008849207695672545,2.0880359182673143
2022-07-13,0.011792151014613032,7.470455004601014,0.0,0.0,-0.005251613609337236,2.0770703604221565
2022-07-14,-0.0178130732605699,7.337383242314265,0.0,0.0,-0.002428265220777881,2.072026682704835
2022-07-15,0.023240295652003726,7.5079061981777055,0.0,0.0,0.01910480238028711,2.1116123430045928
2022-07-18,0.02488847017111825,7.694766497638605,0.0,0.0,-0.008256971149877668,2.0941768208086784
2022-07-19,0.03351026123886944,7.952620133146575,0.0,0.0,0.0270192741636619,2.150759958477294
2022-07-20,0.015679244010170443,8.077311204734375,0.0,0.0,0.00637319443621287,2.1644671698782907
2022-07-21,-0.01858921057682173,7.9271603658550465,0.0,0.0,0.01018317828651516,2.1865083249644703
2022-07-22,-0.011064107585863125,7.839453410716836,0.0,0.0,-0.0092779591098886,2.1662219901320188
2022-07-25,0.05016290477892307,8.23270316567743,0.0,0.0,0.001214677925851948,2.168853252165927
2022-07-26,-0.015674489127929205,8.10365974941355,0.0,0.0,-0.011830791408581676,2.143194001743728
2022-07-27,0.016826364509866118,8.240014882221113,0.0,0.0,0.025966330561570494,2.1988448856505807
